Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-06-12 00:00:00-04:00,43.92993123300772,44.26811890153884,43.92993123300772,44.10637664794922,32400,0.0,0.0,0.0
2015-06-15 00:00:00-04:00,43.988755568835444,44.233818273954306,43.988755568835444,44.14559555053711,60000,0.0,0.0,0.0
2015-06-16 00:00:00-04:00,44.01817007436311,44.16030691846085,44.01327151168999,44.09659194946289,41000,0.0,0.0,0.0
2015-06-17 00:00:00-04:00,44.16030121565506,44.547500760395906,43.969152593985065,44.50339126586914,39600,0.0,0.0,0.0
2015-06-18 00:00:00-04:00,44.59650954300273,44.79746275389633,44.51318912161956,44.66512680053711,52600,0.0,0.0,0.0
2015-06-19 00:00:00-04:00,44.635708074660606,44.71902847290039,44.542583077004934,44.71902847290039,40800,0.0,0.0,0.0
2015-06-22 00:00:00-04:00,44.62592535522972,44.62592535522972,44.39066348528116,44.429874420166016,60800,0.0,0.0,0.0
2015-06-23 00:00:00-04:00,43.969147288060064,44.15049502440474,43.86131910641512,43.920135498046875,127200,0.0,0.0,0.0
2015-06-24 00:00:00-04:00,44.032859735372334,44.17009797470332,43.91523069816259,44.07697296142578,37600,0.0,0.0,0.0
2015-06-25 00:00:00-04:00,44.07697636120094,44.16029677984458,44.01326140683109,44.081878662109375,34400,0.0,0.0,0.0
2015-06-26 00:00:00-04:00,43.91524578711482,43.92505039154423,43.73880030099502,43.82212448120117,28000,0.0,0.0,0.0
2015-06-29 00:00:00-04:00,43.841717880348874,44.375956539404704,43.841717880348874,44.25832748413086,32800,0.0,0.0,0.0
2015-06-30 00:00:00-04:00,44.22892442682095,44.2338267288812,43.95935764328084,44.00836944580078,38600,0.0,0.0,0.0
2015-07-01 00:00:00-04:00,43.959337772672264,43.959337772672264,43.54268556590383,43.69954299926758,60400,0.005,0.0,0.0
2015-07-02 00:00:00-04:00,43.577004481911175,44.969113942211294,43.51818153325099,43.724056243896484,431800,0.0,0.0,0.0
2015-07-06 00:00:00-04:00,43.67994098207157,43.861308932057085,43.63582283649598,43.7093505859375,135000,0.0,0.0,0.0
2015-07-07 00:00:00-04:00,43.6750243112122,43.8465865124233,43.58679178776428,43.797569274902344,92400,0.0,0.0,0.0
2015-07-08 00:00:00-04:00,44.02306430669869,44.17992175605092,43.934831757702035,44.07698440551758,47400,0.0,0.0,0.0
2015-07-09 00:00:00-04:00,43.96914533201417,44.0818883796388,43.76817347291377,43.88091278076172,58800,0.0,0.0,0.0
2015-07-10 00:00:00-04:00,44.01326952494759,44.07209248045705,43.77798144268692,43.83190155029297,428000,0.0,0.0,0.0
2015-07-13 00:00:00-04:00,43.59660751885261,43.62111427336892,43.43975007879806,43.537784576416016,29200,0.0,0.0,0.0
2015-07-14 00:00:00-04:00,43.62601712018272,43.63581907403397,43.49367017442085,43.537784576416016,25600,0.0,0.0,0.0
2015-07-15 00:00:00-04:00,43.49857594326864,43.616221846159306,43.49857594326864,43.542694091796875,31000,0.0,0.0,0.0
2015-07-16 00:00:00-04:00,43.36622811925176,43.51818273275799,43.302502321502544,43.356422424316406,39200,0.0,0.0,0.0
2015-07-17 00:00:00-04:00,43.346619508002625,43.45445971123913,43.346619508002625,43.361324310302734,43400,0.0,0.0,0.0
2015-07-20 00:00:00-04:00,43.34662150544245,43.50838181775123,43.32211100729496,43.351524353027344,46000,0.0,0.0,0.0
2015-07-21 00:00:00-04:00,43.42995444318083,43.73877028777162,43.380937183019874,43.60151672363281,29000,0.0,0.0,0.0
2015-07-22 00:00:00-04:00,43.62602889728394,43.65053939819336,43.50348387229157,43.65053939819336,21600,0.0,0.0,0.0
2015-07-23 00:00:00-04:00,43.773071351058434,43.93482789351155,43.75836281103882,43.925025939941406,59000,0.0,0.0,0.0
2015-07-24 00:00:00-04:00,43.880908211642385,43.99855409424685,43.753464115151985,43.846595764160156,104200,0.0,0.0,0.0
2015-07-27 00:00:00-04:00,44.25835364683022,44.37109295509767,44.179923049968785,44.1848258972168,80200,0.0,0.0,0.0
2015-07-28 00:00:00-04:00,44.00836850124935,44.23385089704972,44.00836850124935,44.165225982666016,74800,0.0,0.0,0.0
2015-07-29 00:00:00-04:00,44.150509235543595,44.150509235543595,43.89071445282508,43.92012405395508,34000,0.0,0.0,0.0
2015-07-30 00:00:00-04:00,43.71916222695465,43.92993980947541,43.70935653114781,43.83190155029297,27200,0.0,0.0,0.0
2015-07-31 00:00:00-04:00,44.32207278497519,44.429912978674025,43.9593406478053,44.0279655456543,34400,0.0,0.0,0.0
2015-08-03 00:00:00-04:00,44.04758158442259,44.09170464685154,43.81717070556585,43.93482971191406,706800,0.005,0.0,0.0
2015-08-04 00:00:00-04:00,44.01326313593335,44.04757940937535,43.665197008109196,43.709320068359375,27800,0.0,0.0,0.0
2015-08-05 00:00:00-04:00,43.63087620142085,43.64558263991181,43.32692942523364,43.42987823486328,90400,0.0,0.0,0.0
2015-08-06 00:00:00-04:00,43.449493323751675,43.67010114838895,43.449493323751675,43.64558792114258,36800,0.0,0.0,0.0
2015-08-07 00:00:00-04:00,43.483806450434265,43.88579866290252,43.449490178889164,43.85148239135742,58200,0.0,0.0,0.0
2015-08-10 00:00:00-04:00,43.72402103311778,44.00345457906636,43.67499458560277,43.88579559326172,251600,0.0,0.0,0.0
2015-08-11 00:00:00-04:00,44.11131515695739,44.20936059022265,43.94463343217419,44.091705322265625,368400,0.0,0.0,0.0
2015-08-12 00:00:00-04:00,44.46916959090254,44.66526413252374,44.43975671872666,44.518192291259766,27400,0.0,0.0,0.0
2015-08-13 00:00:00-04:00,44.20445320183592,44.385841351197875,44.20445320183592,44.361328125,31400,0.0,0.0,0.0
2015-08-14 00:00:00-04:00,44.28288801191817,44.376030033534605,44.116206319217035,44.277984619140625,35600,0.0,0.0,0.0
2015-08-17 00:00:00-04:00,44.38092960813398,44.38092960813398,44.175032011504726,44.204444885253906,60000,0.0,0.0,0.0
2015-08-18 00:00:00-04:00,44.052471109113846,44.16522294612493,44.052471109113846,44.150516510009766,69000,0.0,0.0,0.0
2015-08-19 00:00:00-04:00,44.062282395742706,44.532907140427824,44.00345664027769,44.50349426269531,64800,0.0,0.0,0.0
2015-08-20 00:00:00-04:00,44.601538018022566,44.8025322251631,44.43975972970949,44.753509521484375,60600,0.0,0.0,0.0
2015-08-21 00:00:00-04:00,45.037847819140794,45.30257491534872,44.95940849869726,45.26335525512695,71000,0.0,0.0,0.0
2015-08-24 00:00:00-04:00,46.34677056368511,46.54776476588778,45.69475777421783,45.920265197753906,203000,0.0,0.0,0.0
2015-08-25 00:00:00-04:00,45.37121047839216,45.40062335542496,45.008434207420706,45.351600646972656,112400,0.0,0.0,0.0
2015-08-26 00:00:00-04:00,45.08687288557665,45.248651187319474,44.812342730032135,44.90058135986328,134400,0.0,0.0,0.0
2015-08-27 00:00:00-04:00,44.89568722483014,44.89568722483014,44.40545260671283,44.650569915771484,48000,0.0,0.0,0.0
2015-08-28 00:00:00-04:00,44.63096711741007,44.660380002271616,44.33192365400478,44.34663009643555,45200,0.0,0.0,0.0
2015-08-31 00:00:00-04:00,44.802538509999444,44.802538509999444,44.292694091796875,44.292694091796875,457800,0.0,0.0,0.0
2015-09-01 00:00:00-04:00,44.69032297200128,45.58756237408696,44.53342895693562,44.60206985473633,789000,0.0055,0.0,0.0
2015-09-02 00:00:00-04:00,44.6216799783832,44.670708654416835,44.42556153360043,44.562843322753906,161000,0.0,0.0,0.0
2015-09-03 00:00:00-04:00,44.36182804666511,44.6069751863688,44.283379166448654,44.528526306152344,50800,0.0,0.0,0.0
2015-09-04 00:00:00-04:00,44.5285300148202,44.778581165525665,44.40595643475951,44.616783142089844,100000,0.0,0.0,0.0
2015-09-08 00:00:00-04:00,44.758968747726776,44.857026115086164,44.660907639718594,44.74916076660156,81400,0.0,0.0,0.0
2015-09-09 00:00:00-04:00,44.50399719214595,44.73443603515625,44.4549685265506,44.73443603515625,50000,0.0,0.0,0.0
2015-09-10 00:00:00-04:00,44.719740959796866,44.910955430300305,44.611875619379845,44.73935317993164,186800,0.0,0.0,0.0
2015-09-11 00:00:00-04:00,44.82269830555943,45.02372073849518,44.79328184830958,44.915855407714844,20800,0.0,0.0,0.0
2015-09-14 00:00:00-04:00,44.95998334633293,45.023723995849984,44.87173022755033,45.013916015625,39200,0.0,0.0,0.0
2015-09-15 00:00:00-04:00,44.866825287525245,44.881533515676615,44.57754975150546,44.64619064331055,31400,0.0,0.0,0.0
2015-09-16 00:00:00-04:00,44.68051356891255,44.803087131174,44.68051356891255,44.7197380065918,327000,0.0,0.0,0.0
2015-09-17 00:00:00-04:00,44.79819416582577,45.35222541069581,44.70994103702224,45.32770919799805,151000,0.0,0.0,0.0
2015-09-18 00:00:00-04:00,45.509111190046504,45.55813986589841,45.03352517892178,45.12668228149414,98800,0.0,0.0,0.0
2015-09-21 00:00:00-04:00,44.92076130865463,44.96978998637306,44.675614179414175,44.70012664794922,47600,0.0,0.0,0.0
2015-09-22 00:00:00-04:00,44.77367075705373,44.77367075705373,44.58736028870092,44.67561340332031,39200,0.0,0.0,0.0
2015-09-23 00:00:00-04:00,44.62659328202457,44.83742001722516,44.62659328202457,44.65601348876953,419800,0.0,0.0,0.0
2015-09-24 00:00:00-04:00,44.906048474595835,45.10707091221579,44.7197380065918,44.7197380065918,365600,0.0,0.0,0.0
2015-09-25 00:00:00-04:00,44.53343963623047,44.80309930207057,44.45499073956109,44.53343963623047,43400,0.0,0.0,0.0
2015-09-28 00:00:00-04:00,44.459883508675105,44.83740844182014,44.459883508675105,44.70012664794922,147400,0.0,0.0,0.0
2015-09-29 00:00:00-04:00,44.70994080305405,44.90115529101958,44.70994080305405,44.86193084716797,32000,0.0,0.0,0.0
2015-09-30 00:00:00-04:00,44.70504475791084,44.70504475791084,44.62169560539903,44.64130783081055,81400,0.0,0.0,0.0
2015-10-01 00:00:00-04:00,44.77367735734107,44.96489184376281,44.44518105919591,44.78348159790039,630200,0.0,0.0,0.0
2015-10-02 00:00:00-04:00,45.20513640988384,45.4600915600832,44.99430969518585,45.05314636230469,393200,0.0,0.0,0.0
2015-10-05 00:00:00-04:00,44.9844934266492,44.989397416093475,44.74915056174731,44.807987213134766,473600,0.0,0.0,0.0
2015-10-06 00:00:00-04:00,44.886440852976655,45.131587982177734,44.83740843461777,45.131587982177734,254000,0.0,0.0,0.0
2015-10-07 00:00:00-04:00,45.107079038668054,45.12178727028553,44.984505454323845,45.05314636230469,40400,0.0,0.0,0.0
2015-10-08 00:00:00-04:00,45.077661604384666,45.327709017793175,45.077661604384666,45.1610107421875,56200,0.0,0.0,0.0
2015-10-09 00:00:00-04:00,45.3767349212951,45.42085960885526,45.29828604476818,45.3080940246582,43600,0.0,0.0,0.0
2015-10-12 00:00:00-04:00,45.4355692839585,45.52382240253564,45.420861054303714,45.489501953125,32800,0.0,0.0,0.0
2015-10-13 00:00:00-04:00,45.41595573851374,45.61697817965713,45.386539280062834,45.518917083740234,32400,0.0,0.0,0.0
2015-10-14 00:00:00-04:00,45.79838451265886,46.014111424060985,45.68561519709229,45.99449920654297,37000,0.0,0.0,0.0
2015-10-15 00:00:00-04:00,45.66602077649921,45.80330261197865,45.63660430908203,45.63660430908203,61200,0.0,0.0,0.0
2015-10-16 00:00:00-04:00,45.62187966755743,45.739549235555984,45.533626556396484,45.533626556396484,38000,0.0,0.0,0.0
2015-10-19 00:00:00-04:00,45.45028267254454,45.49931509782394,45.366933534607746,45.41596221923828,51000,0.0,0.0,0.0
2015-10-20 00:00:00-04:00,45.34241448323412,45.36692695166809,45.25416136744553,45.26396560668945,126200,0.0,0.0,0.0
2015-10-21 00:00:00-04:00,45.34241133818599,45.46498489379883,45.27867069525256,45.46498489379883,159000,0.0,0.0,0.0
2015-10-22 00:00:00-04:00,45.08256380135503,45.107080015014105,44.945281982421875,44.945281982421875,23400,0.0,0.0,0.0
2015-10-23 00:00:00-04:00,44.695227058445504,44.70503129787459,44.513816833496094,44.513816833496094,37000,0.0,0.0,0.0
2015-10-26 00:00:00-04:00,44.56774970244716,44.73935194809098,44.56774970244716,44.68051528930664,28600,0.0,0.0,0.0
2015-10-27 00:00:00-04:00,44.77856780220143,44.88152912984767,44.71973115469743,44.78837203979492,30800,0.0,0.0,0.0
2015-10-28 00:00:00-04:00,44.91586029493438,44.96979296619287,44.332408891673566,44.37653732299805,162400,0.0,0.0,0.0
2015-10-29 00:00:00-04:00,44.302986832978334,44.504005521737156,44.27357037624488,44.41575241088867,108600,0.0,0.0,0.0
2015-10-30 00:00:00-04:00,44.4843953244179,44.62167710473038,44.39614221698161,44.45497512817383,64000,0.0,0.0,0.0
2015-11-02 00:00:00-05:00,44.543233400121125,44.543233400121125,44.38143539428711,44.38143539428711,254600,0.0,0.0,0.0
2015-11-03 00:00:00-05:00,44.29318197968136,44.33731040854408,44.185320383830174,44.3029899597168,51800,0.0,0.0,0.0
2015-11-04 00:00:00-05:00,44.08726263291337,44.15590353577774,43.84701947288811,43.9695930480957,117200,0.0,0.0,0.0
2015-11-05 00:00:00-05:00,43.88134557113724,44.052947850380576,43.84212112426758,43.84212112426758,39800,0.0,0.0,0.0
2015-11-06 00:00:00-05:00,43.26357021006419,43.6754193883867,43.145900619392975,43.234153747558594,193200,0.0,0.0,0.0
2015-11-09 00:00:00-05:00,43.106669034365666,43.30278748009368,43.033124149636635,43.224342346191406,65400,0.0,0.0,0.0
2015-11-10 00:00:00-05:00,43.101766228987785,43.30278491196737,43.05763780450817,43.19491958618164,103800,0.0,0.0,0.0
2015-11-11 00:00:00-05:00,43.34691410239014,43.56754500674278,43.25866099251947,43.30768966674805,409400,0.0,0.0,0.0
2015-11-12 00:00:00-05:00,43.3223963985036,43.6116681849138,43.23414329168138,43.51361083984375,521000,0.0,0.0,0.0
2015-11-13 00:00:00-05:00,43.49890004414794,43.543024724630136,43.31748985176534,43.528316497802734,132600,0.0,0.0,0.0
2015-11-16 00:00:00-05:00,43.4596877154787,43.49400816784994,43.24886101072714,43.342018127441406,69400,0.0,0.0,0.0
2015-11-17 00:00:00-05:00,43.31749429807699,43.36652297275009,43.20472872039366,43.297882080078125,638000,0.0,0.0,0.0
2015-11-18 00:00:00-05:00,43.38123790142501,43.518519696135,43.185119448704285,43.31749725341797,132600,0.0,0.0,0.0
2015-11-19 00:00:00-05:00,43.533229630066224,43.73424834000601,43.513617409961384,43.70973587036133,623600,0.0,0.0,0.0
2015-11-20 00:00:00-05:00,43.70972418645128,43.93525904639723,43.4890895747353,43.498897552490234,257400,0.0,0.0,0.0
2015-11-23 00:00:00-05:00,43.39594736393719,43.41065559369574,43.2096331452663,43.37633514404297,158000,0.0,0.0,0.0
2015-11-24 00:00:00-05:00,43.47439193725586,43.52832460610118,43.38613881920428,43.47439193725586,71000,0.0,0.0,0.0
2015-11-25 00:00:00-05:00,43.440063396190624,43.59205713491842,43.346910046067855,43.528316497802734,62200,0.0,0.0,0.0
2015-11-27 00:00:00-05:00,43.44007062812075,44.062746432227364,43.361625491765786,43.49400329589844,16200,0.0,0.0,0.0
2015-11-30 00:00:00-05:00,43.381242965161306,43.498912554269545,43.23415317328942,43.332210540771484,60600,0.0,0.0,0.0
2015-12-01 00:00:00-05:00,43.395938715708425,43.616569599414845,43.19491630734006,43.528316497802734,48400,0.0,0.0,0.0
2015-12-02 00:00:00-05:00,43.45477885739678,43.50381127584802,43.26846838548645,43.49400329589844,125000,0.0,0.0,0.0
2015-12-03 00:00:00-05:00,43.6901255483367,44.01371784250358,43.57245596324408,43.88134002685547,602800,0.0,0.0,0.0
2015-12-04 00:00:00-05:00,43.827410049799745,44.077461206567456,43.55774667086899,43.7342529296875,202400,0.0,0.0,0.0
2015-12-07 00:00:00-05:00,43.66561534197555,43.82741338163417,43.572461955430526,43.78818893432617,63800,0.0,0.0,0.0
2015-12-08 00:00:00-05:00,43.98920317604706,43.99900741571179,43.812696936894206,43.93036651611328,355800,0.0,0.0,0.0
2015-12-09 00:00:00-05:00,44.18531943207149,44.454979026863505,44.10687055607129,44.41085433959961,65600,0.0,0.0,0.0
2015-12-10 00:00:00-05:00,44.31770677944431,44.31770677944431,44.10688005559731,44.239261627197266,64000,0.0,0.0,0.0
2015-12-11 00:00:00-05:00,44.317701798966134,44.53833273930582,44.317701798966134,44.47949981689453,88400,0.0,0.0,0.0
2015-12-14 00:00:00-05:00,44.41085443372249,44.56284445548463,44.26376466123453,44.322601318359375,223000,0.0,0.0,0.0
2015-12-15 00:00:00-05:00,44.136290845038005,44.317701081047666,43.90095167790784,43.97939682006836,112400,0.0,0.0,0.0
2015-12-16 00:00:00-05:00,43.935274048080274,44.244158121173996,43.78818425671253,43.807796478271484,183000,0.0,0.0,0.0
2015-12-17 00:00:00-05:00,43.72444295335887,43.76856764195097,43.57735317675503,43.606773376464844,218400,0.0,0.0,0.0
2015-12-18 00:00:00-05:00,43.758757901933535,44.01861323270746,43.61657213326239,43.98919677734375,96600,0.0,0.0,0.0
2015-12-21 00:00:00-05:00,44.0578570177491,44.20004284887015,43.99902034053191,44.11178970336914,89800,0.0,0.0,0.0
2015-12-22 00:00:00-05:00,44.17060737066168,44.28337669451584,44.00390912047967,44.06764602661133,90800,0.0,0.0,0.0
2015-12-23 00:00:00-05:00,44.04803466796875,44.13138753533603,43.75876284912719,44.04803466796875,268000,0.0,0.0,0.0
2015-12-24 00:00:00-05:00,44.00586075235471,44.32953948216846,43.68217828089311,44.270687103271484,70200,0.012,0.0,0.0
2015-12-28 00:00:00-05:00,44.368778228759766,44.42272531199026,44.285406824366504,44.368778228759766,183200,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,44.22655147658985,44.30501757498159,44.03038061813862,44.084327697753906,132000,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,43.19665767776023,44.29520920942075,42.814126574695706,44.01566696166992,139400,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,44.0156639015535,44.07941783374927,43.824398363318664,43.9764289855957,299600,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,43.991142673555615,44.123559584106374,43.893059121897586,43.99604797363281,565200,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,43.91267666402632,43.91267666402632,43.76064603617311,43.84892272949219,206000,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,43.922496427262786,44.079432401311315,43.83421970800744,43.966636657714844,295400,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,44.08924421117052,44.43254049453309,44.000967489498876,44.427635192871094,295600,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,44.270682935205855,44.4030998398451,44.08922799857448,44.314823150634766,664000,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,44.23635680179143,44.33934939868399,44.0647087097168,44.0647087097168,658200,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,44.167704772204026,44.251079923372025,44.01076881360603,44.206939697265625,316000,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,44.08432684923616,44.32463418184842,44.08432684923616,44.270687103271484,362800,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,44.29030309035353,44.37367822643084,44.08432538353417,44.152984619140625,130800,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,44.530622504933866,44.62870607657466,44.27069393095376,44.358970642089844,195600,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,44.25597614425172,44.41781738437191,44.13827512491338,44.285404205322266,128400,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,44.329541412431624,44.52080697511536,44.28540493257292,44.29521179199219,354400,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,44.35406341351956,44.52080621232627,44.18241157261533,44.33444595336914,444800,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,44.26578945854532,44.26578945854532,44.02057680393152,44.02547836303711,304200,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,44.30011180032206,44.30501335862213,44.10394096053975,44.17750549316406,159400,0.0,0.0,0.0
2016-01-26 00:00:00-05:00,44.20693773823491,44.38349115153975,44.187320276573466,44.32954406738281,80000,0.0,0.0,0.0
2016-01-27 00:00:00-05:00,44.368775510300374,44.59437068923844,44.334445890497804,44.43252944946289,42400,0.0,0.0,0.0
2016-01-28 00:00:00-05:00,44.56495052572064,44.68755685668446,44.43253359295668,44.633609771728516,57000,0.0,0.0,0.0
2016-01-29 00:00:00-05:00,44.52571181876384,44.60908321874013,44.30011663795553,44.48647689819336,193800,0.0,0.0,0.0
2016-02-01 00:00:00-05:00,44.60908321874013,44.716977379484966,44.16769971644216,44.48647689819336,444400,0.0,0.0,0.0
2016-02-02 00:00:00-05:00,44.65322295423162,44.74640121251333,44.55513565387203,44.726783752441406,320600,0.0,0.0,0.0
2016-02-03 00:00:00-05:00,44.82978287561886,45.64388700798574,44.82978287561886,45.50166320800781,97800,0.0,0.0,0.0
2016-02-04 00:00:00-05:00,45.688023272026534,45.913618463636055,45.668405810802035,45.79591369628906,259600,0.0,0.0,0.0
2016-02-05 00:00:00-05:00,45.638979702970616,45.69292678823664,45.52127867223034,45.673309326171875,257200,0.0,0.0,0.0
2016-02-08 00:00:00-05:00,45.889094579274875,46.01170090269301,45.619359171095745,45.87928771972656,339400,0.0,0.0,0.0
2016-02-09 00:00:00-05:00,46.17843856292707,46.32065857807703,46.08035127807687,46.15882110595703,71600,0.0,0.0,0.0
2016-02-10 00:00:00-05:00,46.134308887271395,46.39913900438809,45.96756607740987,46.39423370361328,271400,0.0,0.0,0.0
2016-02-11 00:00:00-05:00,46.565872971901776,46.73261949174815,46.42365295127212,46.477596282958984,86800,0.0,0.0,0.0
2016-02-12 00:00:00-05:00,46.22258453137596,46.27653161371524,46.03131896368142,46.183349609375,89400,0.0,0.0,0.0
2016-02-16 00:00:00-05:00,46.001886344966685,46.046022818020134,45.727245682149075,45.83023452758789,101000,0.0,0.0,0.0
2016-02-17 00:00:00-05:00,45.72725181148491,45.91361581152864,45.70273279260669,45.85966873168945,336600,0.0,0.0,0.0
2016-02-18 00:00:00-05:00,45.73706268524211,46.06074142456055,45.71744522503373,46.06074142456055,95600,0.0,0.0,0.0
2016-02-19 00:00:00-05:00,45.95775604480202,46.16373378011554,45.952850743966486,46.055843353271484,249400,0.0,0.0,0.0
2016-02-22 00:00:00-05:00,45.884189971992384,45.93813705444336,45.78610640843504,45.93813705444336,78800,0.0,0.0,0.0
2016-02-23 00:00:00-05:00,45.83024368751458,46.0215092589353,45.82043682764734,45.94794845581055,61400,0.0,0.0,0.0
2016-02-24 00:00:00-05:00,46.02641492522794,46.24710856129945,45.8940017369036,46.001895904541016,118400,0.0,0.0,0.0
2016-02-25 00:00:00-05:00,46.0901744656935,46.217682358353166,45.96756813237958,46.12450408935547,138800,0.0,0.0,0.0
2016-02-26 00:00:00-05:00,45.90871203293218,45.94304165381804,45.69292370642219,45.78120040893555,124000,0.0,0.0,0.0
2016-02-29 00:00:00-05:00,45.707644636887046,45.88419807579059,45.707644636887046,45.844966888427734,110000,0.0,0.0,0.0
2016-03-01 00:00:00-05:00,45.82042887693175,45.88418280912674,45.550693506784604,45.69782257080078,254200,0.0,0.0,0.0
2016-03-02 00:00:00-05:00,45.506558583188045,45.70763098643759,45.442804648820655,45.668399810791016,354400,0.0,0.0,0.0
2016-03-03 00:00:00-05:00,45.68311603382084,46.0215069360594,45.68311603382084,46.016605377197266,268400,0.0,0.0,0.0
2016-03-04 00:00:00-05:00,46.021514166821284,46.232397222113924,45.93324119365785,46.0117073059082,518400,0.0,0.0,0.0
2016-03-07 00:00:00-05:00,45.879292580375136,46.12940681265972,45.84005765472909,46.09017562866211,123200,0.0,0.0,0.0
2016-03-08 00:00:00-05:00,46.36970974270592,46.50212291633259,46.29614520551431,46.3795166015625,65200,0.0,0.0,0.0
2016-03-09 00:00:00-05:00,46.04112745076489,46.266722647772305,45.996990968189806,46.055843353271484,171200,0.0,0.0,0.0
2016-03-10 00:00:00-05:00,46.24220424884508,46.492322211745986,46.144116939056346,46.31086349487305,304800,0.0,0.0,0.0
2016-03-11 00:00:00-05:00,46.39422910139116,46.575687795576734,46.39422910139116,46.482505798339844,70400,0.0,0.0,0.0
2016-03-14 00:00:00-04:00,46.50212907190072,46.507034372802224,46.26672327005605,46.31086349487305,148800,0.0,0.0,0.0
2016-03-15 00:00:00-04:00,46.40895318184707,46.438381249487804,46.23730504414603,46.29125213623047,98200,0.0,0.0,0.0
2016-03-16 00:00:00-04:00,46.271621156536604,46.94841038986325,46.17353760411276,46.90427017211914,149000,0.0,0.0,0.0
2016-03-17 00:00:00-04:00,47.29661322581919,47.512397795689246,47.29661322581919,47.463356018066406,195000,0.0,0.0,0.0
2016-03-18 00:00:00-04:00,47.49768792520542,47.551635005684275,47.40450966572664,47.44374084472656,101600,0.0,0.0,0.0
2016-03-21 00:00:00-04:00,47.37508701385359,47.482981187130996,47.19853359242662,47.26719284057617,198600,0.0,0.0,0.0
2016-03-22 00:00:00-04:00,47.272086722044136,47.33093909551887,47.12005610096043,47.2181396484375,486400,0.0,0.0,0.0
2016-03-23 00:00:00-04:00,46.99745480754557,47.095538365482156,46.92389026826919,47.085731506347656,83200,0.0,0.0,0.0
2016-03-24 00:00:00-04:00,47.10535095338191,47.11515781293011,46.894467927439145,46.914085388183594,144200,0.0,0.0,0.0
2016-03-28 00:00:00-04:00,47.03179168701172,47.11025779714376,46.943514974582875,47.03179168701172,486200,0.0,0.0,0.0
2016-03-29 00:00:00-04:00,47.13477686869225,47.6301074797192,47.026882701770724,47.62520217895508,321200,0.0,0.0,0.0
2016-03-30 00:00:00-04:00,47.62520025141427,47.737995972886544,47.4878817687621,47.600677490234375,154400,0.0,0.0,0.0
2016-03-31 00:00:00-04:00,47.74781538648864,47.865516430249734,47.66444396972656,47.66444396972656,88000,0.0,0.0,0.0
2016-04-01 00:00:00-04:00,47.77872420800419,47.984729504457235,47.58252708379462,47.920963287353516,429200,0.0065,0.0,0.0
2016-04-04 00:00:00-04:00,47.950394518607744,48.053397165180705,47.80324574227561,47.9356803894043,589200,0.0,0.0,0.0
2016-04-05 00:00:00-04:00,47.94058601962587,48.04849463100359,47.85720345343367,48.009254455566406,92800,0.0,0.0,0.0
2016-04-06 00:00:00-04:00,47.876813492671765,48.09263067013107,47.86209936550832,48.05339050292969,56200,0.0,0.0,0.0
2016-04-07 00:00:00-04:00,48.028878026823605,48.176026824311236,48.00435572200858,48.08283233642578,153200,0.0,0.0,0.0
2016-04-08 00:00:00-04:00,48.156403103712925,48.29373997519853,48.12697484329432,48.21526336669922,276000,0.0,0.0,0.0
2016-04-11 00:00:00-04:00,48.18092391158586,48.36240315397266,48.18092391158586,48.23978042602539,97000,0.0,0.0,0.0
2016-04-12 00:00:00-04:00,48.10734499695771,48.146585164321955,47.979816324098074,48.11715316772461,90600,0.0,0.0,0.0
2016-04-13 00:00:00-04:00,47.90624786868307,47.9258679547909,47.78853109418482,47.8768196105957,155200,0.0,0.0,0.0
2016-04-14 00:00:00-04:00,47.798350935864235,47.857211208558155,47.6561118256159,47.67082595825195,313400,0.0,0.0,0.0
2016-04-15 00:00:00-04:00,47.82776604794743,48.019057188941225,47.82776604794743,47.970008850097656,108000,0.0,0.0,0.0
2016-04-18 00:00:00-04:00,47.94548900833074,48.06320578520424,47.87682057664212,47.994537353515625,150600,0.0,0.0,0.0
2016-04-19 00:00:00-04:00,48.14658277091055,48.225059359589565,48.05829426980406,48.092628479003906,212200,0.0,0.0,0.0
2016-04-20 00:00:00-04:00,48.09263791910592,48.166208566012386,47.857200622558594,47.857200622558594,99400,0.0,0.0,0.0
2016-04-21 00:00:00-04:00,47.94057123442173,47.95038314632952,47.68551765703849,47.72966003417969,993200,0.0,0.0,0.0
2016-04-22 00:00:00-04:00,47.459904106171024,47.484426407728726,47.27351515515833,47.31766128540039,687800,0.0,0.0,0.0
