Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-06-01 00:00:00-04:00,10.54295907177194,10.63146231888744,10.476582163956277,10.565085411071777,2418500,0.0,0.0,0.0
2009-06-02 00:00:00-04:00,10.520835899369139,10.675716085389517,10.520835899369139,10.620402336120605,6787050,0.0,0.0,0.0
2009-06-03 00:00:00-04:00,10.509769795980516,10.554021416077708,10.299574864279316,10.421266555786133,3624950,0.0,0.0,0.0
2009-06-04 00:00:00-04:00,10.487645596833433,10.520835109955025,10.354890709473244,10.476583480834961,3805700,0.0,0.0,0.0
2009-06-05 00:00:00-04:00,10.554023117599135,10.653589542630392,10.46551986313624,10.487645149230957,2122950,0.0,0.0,0.0
2009-06-08 00:00:00-04:00,10.321705112967063,10.365956754355382,10.111510080133138,10.255328178405762,1202100,0.0,0.0,0.0
2009-06-09 00:00:00-04:00,10.266389697694017,10.388082495684191,10.255327579274965,10.2885160446167,1114200,0.0,0.0,0.0
2009-06-10 00:00:00-04:00,10.53189650485305,10.576148126510336,10.277448889042239,10.454455375671387,2521000,0.0,0.0,0.0
2009-06-11 00:00:00-04:00,10.443392976391342,10.63146264605992,10.421267691452549,10.49870777130127,1346900,0.0,0.0,0.0
2009-06-12 00:00:00-04:00,10.377016650272648,10.476583075703047,10.310638681638375,10.465519905090332,1972850,0.0,0.0,0.0
2009-06-15 00:00:00-04:00,10.122567021754124,10.144693358652383,9.91237209642974,10.023001670837402,1560050,0.0,0.0,0.0
2009-06-16 00:00:00-04:00,9.97875146829263,10.000876753289152,9.757492288075634,9.812807083129883,1320100,0.0,0.0,0.0
2009-06-17 00:00:00-04:00,9.735366600101278,9.890246753791837,9.65792546821408,9.801743507385254,1584900,0.0,0.0,0.0
2009-06-18 00:00:00-04:00,9.746430903297954,9.823870989150512,9.646864475749213,9.757493019104004,881500,0.0,0.0,0.0
2009-06-19 00:00:00-04:00,9.934498603697893,9.978751282952938,9.83493324049987,9.85705852508545,872750,0.0,0.0,0.0
2009-06-22 00:00:00-04:00,9.779619517751131,9.790682688776773,9.58048665945781,9.613675117492676,1228400,0.0,0.0,0.0
2009-06-23 00:00:00-04:00,9.56351566468623,9.641539345796652,9.518930552195572,9.574662208557129,667900,0.13,0.0,0.0
2009-06-24 00:00:00-04:00,9.875609280589295,10.020511130069938,9.819878699475176,9.853317260742188,1629000,0.0,0.0,0.0
2009-06-25 00:00:00-04:00,9.875613632351314,10.098540307012863,9.853321602681058,10.087393760681152,920900,0.0,0.0,0.0
2009-06-26 00:00:00-04:00,10.042807688756476,10.098539352152192,9.998222570638516,10.07624626159668,1253600,0.0,0.0,0.0
2009-06-29 00:00:00-04:00,10.143124580349008,10.143124580349008,10.031661252347911,10.109684944152832,1149550,0.0,0.0,0.0
2009-06-30 00:00:00-04:00,10.109688560088612,10.143128208245157,9.975933156442801,10.05395793914795,2103500,0.0,0.0,0.0
2009-07-01 00:00:00-04:00,10.154271227509478,10.276881114973376,10.154271227509478,10.221149444580078,1527700,0.0,0.0,0.0
2009-07-02 00:00:00-04:00,10.020513184424505,10.020513184424505,9.842172737114401,9.875611305236816,2263000,0.0,0.0,0.0
2009-07-06 00:00:00-04:00,9.76414905716446,9.897904392647037,9.686124314221603,9.875611305236816,1721800,0.0,0.0,0.0
2009-07-07 00:00:00-04:00,9.85332074692497,9.85332074692497,9.674980273079045,9.719565391540527,976350,0.0,0.0,0.0
2009-07-08 00:00:00-04:00,9.719563360619707,9.775295012799596,9.54122292403835,9.652685165405273,1675600,0.0,0.0,0.0
2009-07-09 00:00:00-04:00,9.942490466499498,9.987075582641033,9.886758805574324,9.909051895141602,2120150,0.0,0.0,0.0
2009-07-10 00:00:00-04:00,9.920200342489101,9.964785471958969,9.641543017554088,9.942493438720703,784750,0.0,0.0,0.0
2009-07-13 00:00:00-04:00,9.764151048821873,9.942491532509246,9.71956592790003,9.920198440551758,988200,0.0,0.0,0.0
2009-07-14 00:00:00-04:00,10.031662092015765,10.087393760681152,9.94249184734841,10.087393760681152,1444650,0.0,0.0,0.0
2009-07-15 00:00:00-04:00,10.399487007159149,10.600120538806237,10.399487007159149,10.566680908203125,1966150,0.0,0.0,0.0
2009-07-16 00:00:00-04:00,10.499803772982693,10.633559106416454,10.432925574769364,10.566680908203125,1797300,0.0,0.0,0.0
2009-07-17 00:00:00-04:00,10.588976014194184,10.689292799144393,10.55553744020848,10.655854225158691,1373650,0.0,0.0,0.0
2009-07-20 00:00:00-04:00,10.845338710825375,10.878778343254494,10.767315027810014,10.834193229675293,1532800,0.0,0.0,0.0
2009-07-21 00:00:00-04:00,10.856486099054809,10.878779189074164,10.678145630872123,10.778462409973145,1877150,0.0,0.0,0.0
2009-07-22 00:00:00-04:00,10.745023947488628,10.889925845112673,10.689292284865063,10.80075454711914,2362500,0.0,0.0,0.0
2009-07-23 00:00:00-04:00,10.878778078255843,11.179727321836316,10.867631534384325,11.079410552978516,1989450,0.0,0.0,0.0
2009-07-24 00:00:00-04:00,11.068268032248746,11.190876858647725,11.045974938543543,11.13514518737793,1138600,0.0,0.0,0.0
2009-07-27 00:00:00-04:00,11.324630007496589,11.40265369415283,11.2688983471737,11.402653694152832,1495650,0.0,0.0,0.0
2009-07-28 00:00:00-04:00,11.50297249839912,11.558704168548907,11.380363674464144,11.45838737487793,1398150,0.0,0.0,0.0
2009-07-29 00:00:00-04:00,11.391509797560069,11.424948373209428,11.268899915190495,11.302339553833008,1469250,0.0,0.0,0.0
2009-07-30 00:00:00-04:00,11.614433289801992,11.748188631011695,11.580994720247807,11.625579833984375,1241150,0.0,0.0,0.0
2009-07-31 00:00:00-04:00,11.725895040013063,11.770480147796683,11.636723761453005,11.737040519714355,1063050,0.0,0.0,0.0
2009-08-03 00:00:00-04:00,11.915382500902595,11.993407246918663,11.826212273735338,11.971114158630371,1207450,0.0,0.0,0.0
2009-08-04 00:00:00-04:00,11.725897898317124,11.815068135620495,11.68131171667236,11.759336471557617,1886400,0.0,0.0,0.0
2009-08-05 00:00:00-04:00,11.54755293991663,11.54755293991663,11.358065976031554,11.502967834472656,3630850,0.0,0.0,0.0
2009-08-06 00:00:00-04:00,11.547554740207977,11.56984782790189,11.324629178233485,11.469531059265137,1907750,0.0,0.0,0.0
2009-08-07 00:00:00-04:00,11.391509164487308,11.4695328576641,11.302338925715803,11.447240829467773,2437350,0.0,0.0,0.0
2009-08-10 00:00:00-04:00,11.335778237299191,11.380363359586779,11.246607992724014,11.324631690979004,1210100,0.0,0.0,0.0
2009-08-11 00:00:00-04:00,11.302338489117783,11.346923606781258,11.146290045799097,11.224313735961914,2174400,0.0,0.0,0.0
2009-08-12 00:00:00-04:00,11.202023811958666,11.436095989390397,11.202023811958666,11.335779190063477,1125400,0.0,0.0,0.0
2009-08-13 00:00:00-04:00,11.41380119305239,11.491825949224799,11.324630954278003,11.424947738647461,1361450,0.0,0.0,0.0
2009-08-14 00:00:00-04:00,11.514117015552154,11.525263560216063,11.280044892575102,11.413800239562988,1282600,0.0,0.0,0.0
2009-08-17 00:00:00-04:00,10.967947840536945,10.990239864346616,10.767314311285476,10.912216186523438,2476250,0.0,0.0,0.0
2009-08-18 00:00:00-04:00,11.11285136401027,11.235460170630763,11.090558273901248,11.190875053405762,1325500,0.0,0.0,0.0
2009-08-19 00:00:00-04:00,11.001389814126348,11.224315436212317,10.956804689709156,11.13514518737793,1141500,0.0,0.0,0.0
2009-08-20 00:00:00-04:00,11.179729671463434,11.358070158917556,11.123998003385735,11.302339553833008,702050,0.0,0.0,0.0
2009-08-21 00:00:00-04:00,11.324631690979002,11.458387057841767,11.324631690979002,11.324631690979004,1660250,0.0,0.0,0.0
2009-08-24 00:00:00-04:00,11.502969627813078,11.558701284054933,11.424945946870238,11.469531059265137,1203850,0.0,0.0,0.0
2009-08-25 00:00:00-04:00,11.592141996780846,11.692458783973018,11.536411393223528,11.569849967956543,1050800,0.0,0.0,0.0
2009-08-26 00:00:00-04:00,11.569850923049566,11.60328950054294,11.491827221233953,11.558704376220703,1119500,0.0,0.0,0.0
2009-08-27 00:00:00-04:00,11.580994833604734,11.692457087540687,11.5029700865573,11.670165061950684,1438250,0.0,0.0,0.0
2009-08-28 00:00:00-04:00,11.737039320418216,11.737039320418216,11.592137469179384,11.659015655517578,1069850,0.0,0.0,0.0
2009-08-31 00:00:00-04:00,11.41380023881601,11.458385354475721,11.335776552159768,11.402653694152832,2112900,0.0,0.0,0.0
2009-09-01 00:00:00-04:00,11.369216705131727,11.525265163150658,11.235461339541136,11.302339553833008,2611600,0.0,0.0,0.0
2009-09-02 00:00:00-04:00,11.29119216412464,11.402654428960242,11.268899073361675,11.313484191894531,1719700,0.0,0.0,0.0
2009-09-03 00:00:00-04:00,11.480679726673085,11.569849967956543,11.424948060122642,11.569849967956543,1646800,0.0,0.0,0.0
2009-09-04 00:00:00-04:00,11.603285196363494,11.770480147796683,11.580993173968094,11.737040519714355,1963900,0.0,0.0,0.0
2009-09-08 00:00:00-04:00,11.95996654796736,11.95996654796736,11.881942871901938,11.948821067810059,1247600,0.0,0.0,0.0
2009-09-09 00:00:00-04:00,11.926529045046742,12.026845816358145,11.89309047560726,11.971114158630371,1393400,0.0,0.0,0.0
2009-09-10 00:00:00-04:00,11.926529271274966,12.071431158918568,11.859652131127442,12.060284614562988,1183000,0.0,0.0,0.0
2009-09-11 00:00:00-04:00,12.07143104485499,12.07143104485499,11.926529158580573,12.01569938659668,837300,0.0,0.0,0.0
2009-09-14 00:00:00-04:00,11.781629768993644,11.926531685974748,11.770484285374478,11.89309310913086,1942700,0.0,0.0,0.0
2009-09-15 00:00:00-04:00,11.826216792048767,11.904241567874907,11.759339627618774,11.881948471069336,1560700,0.0,0.0,0.0
2009-09-16 00:00:00-04:00,12.015701398320012,12.127164733498327,11.959969730730853,12.09372615814209,3921900,0.0,0.0,0.0
2009-09-17 00:00:00-04:00,11.993407361089137,12.060284500604734,11.904237133073028,12.01569938659668,1408400,0.0,0.0,0.0
2009-09-18 00:00:00-04:00,11.94882393006325,11.971115958710609,11.84850714366735,11.915384292602539,1229700,0.0,0.0,0.0
2009-09-21 00:00:00-04:00,11.781625514930951,11.848503707463806,11.725894927978516,11.725894927978516,3524600,0.0,0.0,0.0
2009-09-22 00:00:00-04:00,12.07143295982801,12.116018080908903,12.015701292728611,12.037994384765625,2027200,0.0,0.0,0.0
2009-09-23 00:00:00-04:00,12.104871319574105,12.138310957034816,11.915384292602539,11.915384292602539,1059300,0.0,0.0,0.0
2009-09-24 00:00:00-04:00,11.948821555326672,12.049138321785387,11.748188022409245,11.77048110961914,1919850,0.0,0.0,0.0
2009-09-25 00:00:00-04:00,11.803922652194366,11.926531473769202,11.7816295593663,11.815069198608398,1034850,0.0,0.0,0.0
2009-09-28 00:00:00-04:00,11.759337738762117,11.971116809430995,11.759337738762117,11.89309310913086,1112550,0.0,0.0,0.0
2009-09-29 00:00:00-04:00,11.959969412890372,11.971115958710609,11.84850714366735,11.915384292602539,1903500,0.0,0.0,0.0
2009-09-30 00:00:00-04:00,12.037991403664162,12.093723056962114,11.926528097068259,11.982259750366211,2025850,0.0,0.0,0.0
2009-10-01 00:00:00-04:00,11.926531262018267,11.971116383889633,11.681312560229182,11.692459106445312,2810450,0.0,0.0,0.0
2009-10-02 00:00:00-04:00,11.569849967956543,11.636727117422575,11.502971755497388,11.569849967956543,2857000,0.0,0.0,0.0
2009-10-05 00:00:00-04:00,11.558703635548484,11.692458999944265,11.536411606312427,11.647873878479004,2832100,0.0,0.0,0.0
2009-10-06 00:00:00-04:00,11.748187303658769,11.9488208243015,11.748187303658769,11.837357521057129,2842600,0.0,0.0,0.0
2009-10-07 00:00:00-04:00,11.87080001590614,11.915385139362387,11.792776315606005,11.89309310913086,1441800,0.0,0.0,0.0
2009-10-08 00:00:00-04:00,11.982261768133402,12.060285458093704,11.959968677863001,12.026846885681152,1214700,0.0,0.0,0.0
2009-10-09 00:00:00-04:00,12.060285458644124,12.060285458644124,11.948823196266185,12.049139976501465,1190350,0.0,0.0,0.0
2009-10-12 00:00:00-04:00,12.082577705383299,12.182894478615072,12.049139135303701,12.0825777053833,966600,0.0,0.0,0.0
2009-10-13 00:00:00-04:00,12.127162819820423,12.127162819820423,12.004554020866577,12.0825777053833,930950,0.0,0.0,0.0
2009-10-14 00:00:00-04:00,12.338940860448258,12.472696193058281,12.305502293043975,12.46155071258545,2862250,0.0,0.0,0.0
2009-10-15 00:00:00-04:00,12.260918949594158,12.416967391630125,12.260918949594158,12.405820846557617,933100,0.0,0.0,0.0
2009-10-16 00:00:00-04:00,12.260916707523963,12.305501816667972,12.182893032270158,12.249770164489746,699850,0.0,0.0,0.0
2009-10-19 00:00:00-04:00,12.305504066891142,12.472697991006571,12.305504066891142,12.405820846557617,1128350,0.0,0.0,0.0
2009-10-20 00:00:00-04:00,12.450406594555142,12.450406594555142,12.238626479421532,12.272066116333008,978000,0.0,0.0,0.0
2009-10-21 00:00:00-04:00,12.216336250305176,12.383530207513695,12.205189703026406,12.216336250305176,1462100,0.0,0.0,0.0
2009-10-22 00:00:00-04:00,12.205187905503157,12.316651235888541,12.082579092473715,12.272066116333008,1025000,0.0,0.0,0.0
2009-10-23 00:00:00-04:00,12.327796597108096,12.327796597108096,12.093724476182214,12.182894706726074,870350,0.0,0.0,0.0
2009-10-26 00:00:00-04:00,12.305501573564591,12.383525247276985,12.071429489434578,12.149453163146973,1458050,0.0,0.0,0.0
2009-10-27 00:00:00-04:00,12.082579613439544,12.171749856395373,12.004555916601479,12.071433067321777,2185650,0.0,0.0,0.0
2009-10-28 00:00:00-04:00,11.937673922179073,11.971112486949096,11.681308757628074,11.725894927978516,3801000,0.0,0.0,0.0
2009-10-29 00:00:00-04:00,11.904237245556784,12.116016273347908,11.848505586771862,12.060284614562988,2158950,0.0,0.0,0.0
2009-10-30 00:00:00-04:00,11.971119316718195,11.993412414612084,11.614438254363264,11.681315422058105,2678500,0.0,0.0,0.0
2009-11-02 00:00:00-05:00,11.859651563964121,11.993406900855572,11.737041707902264,11.848505020141602,2365850,0.0,0.0,0.0
2009-11-03 00:00:00-05:00,11.770483342143397,11.87079906463623,11.703605130821735,11.87079906463623,1128850,0.0,0.0,0.0
2009-11-04 00:00:00-05:00,11.98226335483327,12.082580148347995,11.893093107929781,11.904239654541016,1270800,0.0,0.0,0.0
2009-11-05 00:00:00-05:00,11.948823196266185,12.071432003779833,11.926530105994766,12.049139976501465,1018600,0.0,0.0,0.0
2009-11-06 00:00:00-05:00,11.959971717505187,12.138313296014985,11.948826232530399,12.127166748046875,1110200,0.0,0.0,0.0
2009-11-09 00:00:00-05:00,12.327799257239736,12.517285240788578,12.272067585375618,12.494993209838867,1574400,0.0,0.0,0.0
2009-11-10 00:00:00-05:00,12.372382274333141,12.450405963854601,12.327797157036157,12.405820846557617,1221750,0.0,0.0,0.0
2009-11-11 00:00:00-05:00,12.59530532574817,12.651036976900494,12.517280588937782,12.561866760253906,1174750,0.0,0.0,0.0
2009-11-12 00:00:00-05:00,12.528430832961014,12.617601075950597,12.43926058997143,12.472699165344238,2396850,0.0,0.0,0.0
2009-11-13 00:00:00-05:00,12.494989511412133,12.584159734803688,12.428111312372009,12.53957462310791,937250,0.0,0.0,0.0
2009-11-16 00:00:00-05:00,12.762502988258179,12.985428595761853,12.762502988258179,12.918551445007324,1392550,0.0,0.0,0.0
2009-11-17 00:00:00-05:00,12.795941352844238,12.85167301955036,12.706771111311696,12.795941352844238,2362700,0.0,0.0,0.0
2009-11-18 00:00:00-05:00,12.75135601692561,12.762502562677387,12.66218577689763,12.706770896911621,2397100,0.0,0.0,0.0
2009-11-19 00:00:00-05:00,12.628748793146144,12.639895340301756,12.517285447576512,12.573017120361328,1338450,0.0,0.0,0.0
2009-11-20 00:00:00-05:00,12.59530757294298,12.706769832141367,12.584161028125235,12.673331260681152,938350,0.0,0.0,0.0
2009-11-23 00:00:00-05:00,12.940840836683199,13.041157605361763,12.918548811972924,12.98542594909668,1329200,0.0,0.0,0.0
2009-11-24 00:00:00-05:00,12.873965152846898,12.885111697956786,12.76250182773411,12.82938003540039,760800,0.0,0.0,0.0
2009-11-25 00:00:00-05:00,12.907402156168988,13.007718923977455,12.896255612414066,12.963133811950684,824150,0.0,0.0,0.0
2009-11-27 00:00:00-05:00,12.494991628488501,12.68447865104933,12.439259963677712,12.639893531799316,1597850,0.0,0.0,0.0
2009-11-30 00:00:00-05:00,12.584161027536474,12.695624349722666,12.528429366443378,12.662184715270996,3165250,0.0,0.0,0.0
2009-12-01 00:00:00-05:00,12.840527748838944,12.963136567224455,12.818234656590771,12.907404899597168,2499600,0.0,0.0,0.0
2009-12-02 00:00:00-05:00,12.951986317812485,13.063449621196986,12.940839774875467,12.974279403686523,1895200,0.0,0.0,0.0
2009-12-03 00:00:00-05:00,13.06345228009672,13.06345228009672,12.885111808776857,12.885111808776855,1439300,0.0,0.0,0.0
2009-12-04 00:00:00-05:00,13.01886738325064,13.05230595644244,12.807087272718727,12.940842628479004,1536450,0.0,0.0,0.0
2009-12-07 00:00:00-05:00,12.885111698258093,12.940842297822742,12.829380035700396,12.840526580810547,1135750,0.0,0.0,0.0
2009-12-08 00:00:00-05:00,12.795940288260537,12.82937992329801,12.717916599159182,12.751355171203613,1312050,0.0,0.0,0.0
2009-12-09 00:00:00-05:00,12.873965263571101,12.929696926606823,12.807087055329623,12.885111808776855,1044700,0.0,0.0,0.0
2009-12-10 00:00:00-05:00,12.885109897713008,12.885109897713008,12.807085155838067,12.86281681060791,968000,0.0,0.0,0.0
2009-12-11 00:00:00-05:00,12.896255378272656,12.929695008930302,12.818231699390616,12.86281681060791,702750,0.0,0.0,0.0
2009-12-14 00:00:00-05:00,12.907404898883854,12.918551445007322,12.818234655882383,12.918551445007324,1025100,0.0,0.0,0.0
2009-12-15 00:00:00-05:00,12.829379079464449,12.851671105030166,12.751354332502016,12.807085990905762,2281300,0.0,0.0,0.0
2009-12-16 00:00:00-05:00,12.9519870330425,12.974280120147597,12.829378242943164,12.86281681060791,3241700,0.0,0.0,0.0
2009-12-17 00:00:00-05:00,12.829380990663788,12.829380990663788,12.729064203191395,12.795941352844238,2677300,0.0,0.0,0.0
2009-12-18 00:00:00-05:00,12.840527536603638,12.86281956549021,12.684479082425124,12.795941352844238,1649450,0.0,0.0,0.0
2009-12-21 00:00:00-05:00,12.740210641155219,12.829380881932025,12.740210641155219,12.773649215698242,1469000,0.0,0.0,0.0
2009-12-22 00:00:00-05:00,12.918454277671662,12.918454277671662,12.850042948220581,12.895650863647461,1297850,0.514,0.0,0.0
2009-12-23 00:00:00-05:00,12.975464443799883,12.998267857824084,12.872846362244783,12.895650863647461,637150,0.0,0.0,0.0
2009-12-24 00:00:00-05:00,12.941256523132324,12.975462181895077,12.895648615655894,12.941256523132324,607250,0.0,0.0,0.0
2009-12-28 00:00:00-05:00,12.964062114605724,13.078082446171809,12.964062114605724,13.043875694274902,1647450,0.0,0.0,0.0
2009-12-29 00:00:00-05:00,13.112289550468297,13.18070197439558,13.100887298583984,13.100887298583984,685850,0.0,0.0,0.0
2009-12-30 00:00:00-05:00,13.169296264648438,13.19209967505098,13.135090605355472,13.169296264648438,905550,0.0,0.0,0.0
2009-12-31 00:00:00-05:00,13.271917814712898,13.28331897921862,13.089485046699671,13.100887298583984,738400,0.0,0.0,0.0
2010-01-04 00:00:00-05:00,13.317522437493142,13.442943915030828,13.283315690309694,13.39733600616455,1414500,0.0,0.0,0.0
2010-01-05 00:00:00-05:00,13.454348215162392,13.52275954520173,13.420142550142725,13.499956130981445,1571400,0.0,0.0,0.0
2010-01-06 00:00:00-05:00,13.534158809273462,13.54556105755659,13.477148655236064,13.51135540008545,787200,0.0,0.0,0.0
2010-01-07 00:00:00-05:00,13.442942737258946,13.454344985321114,13.340324679455879,13.431540489196777,1079850,0.0,0.0,0.0
2010-01-08 00:00:00-05:00,13.385935196130522,13.48855327395597,13.340327282361258,13.454347610473633,1357650,0.0,0.0,0.0
2010-01-11 00:00:00-05:00,13.534158809273462,13.568364466744601,13.442942997764925,13.51135540008545,1200350,0.0,0.0,0.0
2010-01-12 00:00:00-05:00,13.38593264517753,13.442942798369309,13.237706681830193,13.294716835021973,2708700,0.0,0.0,0.0
2010-01-13 00:00:00-05:00,13.237709066085511,13.363131643173043,13.226307903296265,13.351729393005371,1311700,0.0,0.0,0.0
2010-01-14 00:00:00-05:00,13.3859337571034,13.442943915030828,13.35172809729827,13.39733600616455,1267900,0.0,0.0,0.0
2010-01-15 00:00:00-05:00,13.374529878152785,13.374529878152785,13.203500512591345,13.22630500793457,1669050,0.0,0.0,0.0
2010-01-19 00:00:00-05:00,13.30612433833173,13.534163953783871,13.30612433833173,13.477153778076172,2279650,0.0,0.0,0.0
2010-01-20 00:00:00-05:00,13.203504186315705,13.203504186315705,13.05527818747711,13.123690605163574,1351450,0.0,0.0,0.0
2010-01-21 00:00:00-05:00,13.021073191564751,13.0438766070466,12.724621178650873,12.793033599853516,1961450,0.0,0.0,0.0
2010-01-22 00:00:00-05:00,12.713218421827676,12.770228589333776,12.553591257664799,12.610601425170898,2184150,0.0,0.0,0.0
2010-01-25 00:00:00-05:00,12.736022841370556,12.838640924741824,12.713218339564277,12.75882625579834,1623150,0.0,0.0,0.0
2010-01-26 00:00:00-05:00,12.416768074035645,12.53078732686636,12.336953400937738,12.416768074035645,1992300,0.0,0.0,0.0
2010-01-27 00:00:00-05:00,12.279944081519723,12.336953163146973,12.108913574502381,12.336953163146973,3013400,0.0,0.0,0.0
2010-01-28 00:00:00-05:00,12.485178922852016,12.49658117390535,12.26854158973123,12.359757423400879,1996100,0.0,0.0,0.0
2010-01-29 00:00:00-05:00,12.450971924491594,12.519383248732778,12.245735777011255,12.291343688964844,2383500,0.0,0.0,0.0
2010-02-01 00:00:00-05:00,12.336951178793981,12.473774909973145,12.336951178793981,12.473774909973145,1482650,0.0,0.0,0.0
2010-02-02 00:00:00-05:00,12.359756728526442,12.450972557067871,12.291344313431146,12.450972557067871,1284500,0.0,0.0,0.0
2010-02-03 00:00:00-05:00,12.496579394431217,12.542187304771616,12.405363573750419,12.462373733520508,1545350,0.0,0.0,0.0
2010-02-04 00:00:00-05:00,12.245736682983793,12.279943435013484,12.006294855668312,12.051902770996094,1734400,0.0,0.0,0.0
2010-02-05 00:00:00-05:00,12.029099585182387,12.074707501375235,11.823863418625324,12.01769733428955,3020200,0.0,0.0,0.0
2010-02-08 00:00:00-05:00,12.051902999589563,12.16592333376093,11.994893919882374,12.01769733428955,2285150,0.0,0.0,0.0
2010-02-09 00:00:00-05:00,12.371157660812768,12.507981389046574,12.291343003809299,12.382558822631836,2883950,0.0,0.0,0.0
2010-02-10 00:00:00-05:00,12.359757665700696,12.37115991697756,12.21153166123708,12.336953163146973,1089150,0.0,0.0,0.0
2010-02-11 00:00:00-05:00,12.371154974001241,12.53078207858313,12.31414482777424,12.485174179077148,1423100,0.0,0.0,0.0
2010-02-12 00:00:00-05:00,12.37115826910616,12.439569592897701,12.25713794628241,12.428167343139648,1241650,0.0,0.0,0.0
2010-02-16 00:00:00-05:00,12.53078771525465,12.6790137271695,12.496582047083097,12.622003555297852,1434000,0.0,0.0,0.0
2010-02-17 00:00:00-05:00,12.667612075805664,12.71321999798923,12.599200736219634,12.667612075805664,1079600,0.0,0.0,0.0
2010-02-18 00:00:00-05:00,12.530786755710958,12.656209341700078,12.507983341135619,12.610601425170898,1814400,0.0,0.0,0.0
2010-02-19 00:00:00-05:00,12.439569249022943,12.496579408858851,12.382559089187037,12.473774909973145,3539400,0.0,0.0,0.0
2010-02-22 00:00:00-05:00,12.507981658301704,12.507981658301704,12.405363588072742,12.473774909973145,1662350,0.0,0.0,0.0
2010-02-23 00:00:00-05:00,12.496583703390348,12.56499613617948,12.393965597896013,12.405367851257324,1477750,0.0,0.0,0.0
2010-02-24 00:00:00-05:00,12.507982979844945,12.633404474832787,12.485178478549807,12.54218864440918,1679100,0.0,0.0,0.0
2010-02-25 00:00:00-05:00,12.314149305439912,12.519384384155273,12.314149305439912,12.519384384155273,1210100,0.0,0.0,0.0
2010-02-26 00:00:00-05:00,12.462374944988243,12.564993025074235,12.43957044391204,12.553590774536133,1279350,0.0,0.0,0.0
2010-03-01 00:00:00-05:00,12.599197995939118,12.656208158113728,12.576393496117914,12.644805908203125,1172350,0.0,0.0,0.0
2010-03-02 00:00:00-05:00,12.633401634812815,12.667607291687533,12.576391481769466,12.656206130981445,1682350,0.0,0.0,0.0
2010-03-03 00:00:00-05:00,12.724617444730882,12.736019692815196,12.633401634812815,12.656206130981445,886950,0.0,0.0,0.0
2010-03-04 00:00:00-05:00,12.622003555297852,12.656210310847992,12.56499447080479,12.622003555297852,692050,0.0,0.0,0.0
2010-03-05 00:00:00-05:00,12.781631348423318,12.861444933677614,12.724621178650873,12.793033599853516,939800,0.0,0.0,0.0
2010-03-08 00:00:00-05:00,12.884247899789452,12.941258062762099,12.872845649719238,12.872845649719238,1098000,0.0,0.0,0.0
2010-03-09 00:00:00-05:00,12.861444473266602,12.964062557707795,12.850043309623084,12.861444473266602,1743250,0.0,0.0,0.0
2010-03-10 00:00:00-05:00,12.98686408996582,13.06667765411151,12.97546184155122,12.98686408996582,1073600,0.0,0.0,0.0
2010-03-11 00:00:00-05:00,13.021072280388767,13.066680195539506,12.986866615870328,13.043875694274902,995400,0.0,0.0,0.0
2010-03-12 00:00:00-05:00,13.078082325455965,13.100885739131616,13.0438755738748,13.055277824401855,592900,0.0,0.0,0.0
2010-03-15 00:00:00-04:00,12.975462808941714,12.998266220092773,12.884246989580793,12.998266220092773,1095150,0.0,0.0,0.0
2010-03-16 00:00:00-04:00,13.100883858684204,13.19209967505098,13.089481609793781,13.169296264648438,822550,0.0,0.0,0.0
2010-03-17 00:00:00-04:00,13.294716835021973,13.363129236327755,13.260511178058197,13.294716835021973,736200,0.0,0.0,0.0
2010-03-18 00:00:00-04:00,13.306120261105118,13.306120261105118,13.20350219375095,13.260512351989746,1013000,0.0,0.0,0.0
2010-03-19 00:00:00-04:00,13.100887298583984,13.271917814712898,13.07808388219395,13.100887298583984,1741850,0.0,0.0,0.0
2010-03-22 00:00:00-04:00,12.964063538108007,13.135094054236921,12.964063538108007,13.100887298583984,1173750,0.0,0.0,0.0
2010-03-23 00:00:00-04:00,13.135093002478222,13.23770999908447,13.112288500535609,13.237709999084473,894050,0.0,0.0,0.0
2010-03-24 00:00:00-04:00,13.021067735849533,13.032469982502288,12.952655343311093,13.009665489196777,1276950,0.0,0.0,0.0
2010-03-25 00:00:00-04:00,13.112289781337417,13.112289781337417,12.92985809749069,12.952661514282227,1230000,0.0,0.0,0.0
2010-03-26 00:00:00-04:00,13.078082446171809,13.146493775208684,13.009670029756464,13.043875694274902,936900,0.0,0.0,0.0
2010-03-29 00:00:00-04:00,13.2719144821167,13.31752239082315,13.237707735053126,13.2719144821167,1201250,0.0,0.0,0.0
2010-03-30 00:00:00-04:00,13.328926086425781,13.363132839992394,13.260514754049598,13.328926086425781,827300,0.0,0.0,0.0
2010-03-31 00:00:00-04:00,13.055276408613677,13.11228656768799,13.009668498829896,13.112286567687988,2253450,0.0,0.0,0.0
2010-04-01 00:00:00-04:00,13.340325848237121,13.420140504286849,13.306120188431994,13.39733600616455,2016850,0.0,0.0,0.0
2010-04-05 00:00:00-04:00,13.420141496881467,13.545562983695708,13.408739246976971,13.522758483886719,1700100,0.0,0.0,0.0
2010-04-06 00:00:00-04:00,13.454347159216551,13.545562983695708,13.454347159216551,13.522758483886719,1284050,0.0,0.0,0.0
2010-04-07 00:00:00-04:00,13.534163953783871,13.534163953783871,13.397340184512586,13.477153778076172,841250,0.0,0.0,0.0
